LAMMPS data file via write_data, version 10 Aug 2015, timestep = 1000

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

1.2687352616109269e+00 2.4849686283017750e+01 xlo xhi
2.0150321225776193e+00 2.5551837609312773e+01 ylo yhi
1.7338453760894077e+00 2.4240436315863125e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Pair Coeffs # lj/cut

1 0.17 3.07
2 0.2 3
3 0.207 3.775

Atoms # full

133 45 3 0.0000000000000000e+00 1.0974161073870379e+01 7.6950425607755442e+00 7.7912472612185564e+00 0 0 0
134 45 1 0.0000000000000000e+00 1.1629200527204484e+01 6.6111978508439080e+00 7.1400263580379617e+00 0 0 0
135 45 2 0.0000000000000000e+00 1.2398609383507921e+01 6.4248929779495398e+00 7.6923539886899777e+00 0 0 0
136 46 3 0.0000000000000000e+00 1.3949141585376474e+01 9.5342376999127492e+00 6.2190157304064329e+00 0 0 0
137 46 1 0.0000000000000000e+00 1.4488957833049493e+01 1.0143247592992848e+01 7.3923152603732074e+00 0 0 0
138 46 2 0.0000000000000000e+00 1.3852946833616064e+01 9.9891016136743236e+00 8.1334223614242873e+00 0 0 0
13 5 3 0.0000000000000000e+00 2.0030019135673292e+01 2.8143116169255262e+00 2.3513415792156911e+00 0 0 0
14 5 1 0.0000000000000000e+00 2.0643593505209392e+01 4.0719518863025463e+00 2.1282068661973770e+00 0 0 0
15 5 2 0.0000000000000000e+00 2.0438109960035735e+01 4.6767097726464977e+00 2.8411904231437992e+00 0 0 0
16 6 3 0.0000000000000000e+00 2.4024538075080123e+01 2.3898658907820720e+00 2.5983657829388429e+00 0 0 0
17 6 1 0.0000000000000000e+00 2.3539664418384291e+01 3.3243281330202321e+00 3.5529678978407722e+00 0 0 0
18 6 2 0.0000000000000000e+00 2.3750369907618808e+01 3.0967275958005005e+00 4.4327294797972181e+00 0 0 0
31 11 3 0.0000000000000000e+00 1.9902816879709476e+01 8.1944023669535007e+00 2.2757454945713951e+00 0 0 0
32 11 1 0.0000000000000000e+00 1.9333114367020951e+01 8.7226268046040847e+00 3.4642091821407748e+00 0 0 0
33 11 2 0.0000000000000000e+00 1.9956725284413121e+01 8.6230991278194100e+00 4.1324920834291321e+00 0 0 0
34 12 3 0.0000000000000000e+00 2.4669110444520243e+01 6.4296220818119734e+00 3.7908008897717682e+00 0 0 0
35 12 1 0.0000000000000000e+00 2.3456078441684568e+01 6.7277417016754866e+00 3.0738823457027671e+00 0 0 0
36 12 2 0.0000000000000000e+00 2.2753176462722667e+01 6.7395595958616905e+00 3.7397447443694363e+00 0 0 0
121 41 3 0.0000000000000000e+00 1.9097710334236531e+01 2.1384190184671983e+00 6.8841675433312375e+00 0 0 0
122 41 1 0.0000000000000000e+00 1.9457060492238611e+01 3.4514093698480819e+00 6.5130386621014331e+00 0 0 0
123 41 2 0.0000000000000000e+00 1.8859191668263428e+01 4.0560611257708068e+00 6.9260772880719790e+00 0 0 0
124 42 3 0.0000000000000000e+00 2.2853843727060017e+01 2.2556912906335809e+00 7.8079162983501904e+00 0 0 0
125 42 1 0.0000000000000000e+00 2.2781864762975662e+01 3.6971429407677134e+00 7.7709554816605291e+00 0 0 0
126 42 2 0.0000000000000000e+00 2.3648593644127264e+01 4.0546720256295652e+00 8.0305648475448113e+00 0 0 0
139 47 3 0.0000000000000000e+00 1.6858595352422178e+01 6.8851166991548043e+00 6.7332659937495878e+00 0 0 0
140 47 1 0.0000000000000000e+00 1.7657752500653991e+01 8.0000938999253552e+00 6.3336066781719618e+00 0 0 0
141 47 2 0.0000000000000000e+00 1.7365330684828102e+01 8.7780196752887196e+00 6.8457402474610785e+00 0 0 0
142 48 3 0.0000000000000000e+00 2.1033819657485026e+01 6.7378345562842101e+00 7.0403149653109942e+00 0 0 0
143 48 1 0.0000000000000000e+00 2.2157264179896661e+01 7.5721075463295024e+00 7.2286836541943149e+00 0 0 0
144 48 2 0.0000000000000000e+00 2.2895679669990461e+01 7.1823347188190159e+00 6.7986912210167185e+00 0 0 0
37 13 3 0.0000000000000000e+00 2.6398981938274142e+00 1.3289300896305829e+01 2.9419466286945535e+00 0 0 0
38 13 1 0.0000000000000000e+00 3.9072748968425315e+00 1.3128302848106925e+01 3.5573724869143550e+00 0 0 0
39 13 2 0.0000000000000000e+00 3.7516510341245306e+00 1.2674993028354185e+01 4.4251869050692454e+00 0 0 0
40 14 3 0.0000000000000000e+00 7.4728955727603257e+00 1.0105557148461878e+01 2.2541982761981516e+00 0 0 0
41 14 1 0.0000000000000000e+00 7.1407223184762216e+00 9.4480794290766141e+00 3.4733038441775843e+00 0 0 0
42 14 2 0.0000000000000000e+00 7.5858355227616272e+00 9.9434801996586248e+00 4.1932654403230742e+00 0 0 0
55 19 3 0.0000000000000000e+00 3.4299147836966832e+00 1.7077672097136233e+01 1.8216671264143094e+00 0 0 0
56 19 1 0.0000000000000000e+00 3.2407316402670197e+00 1.7035060341769910e+01 3.2388298696867639e+00 0 0 0
57 19 2 0.0000000000000000e+00 4.1129009219241865e+00 1.6939805555933269e+01 3.6617072412523597e+00 0 0 0
58 20 3 0.0000000000000000e+00 6.8506191179176641e+00 1.4444770880905077e+01 2.1722570733756092e+00 0 0 0
59 20 1 0.0000000000000000e+00 7.5285762088285368e+00 1.3881687830362964e+01 3.2823484647651791e+00 0 0 0
60 20 2 0.0000000000000000e+00 7.0836591963683206e+00 1.3173366864414088e+01 3.6191624683167118e+00 0 0 0
145 49 3 0.0000000000000000e+00 1.5450098431901524e+00 1.1285144038246228e+01 6.9089440473693298e+00 0 0 0
146 49 1 0.0000000000000000e+00 2.1347565037247711e+00 1.2364098827783449e+01 7.5878436146897004e+00 0 0 0
147 49 2 0.0000000000000000e+00 1.4741389553057820e+00 1.2938348674610817e+01 7.9057035233613053e+00 0 0 0
148 50 3 0.0000000000000000e+00 5.6512023948323433e+00 1.1193792263108111e+01 6.9307847720283178e+00 0 0 0
149 50 1 0.0000000000000000e+00 6.0980603299305844e+00 1.1922746429894980e+01 8.0626227081245680e+00 0 0 0
150 50 2 0.0000000000000000e+00 6.7305327667698629e+00 1.2602880283954493e+01 7.7292741196461998e+00 0 0 0
163 55 3 0.0000000000000000e+00 1.2713952616109270e+00 1.6510275337583295e+01 6.4626250656368063e+00 0 0 0
164 55 1 0.0000000000000000e+00 1.7766072960277273e+00 1.7806893702522132e+01 6.7668326920659858e+00 0 0 0
165 55 2 0.0000000000000000e+00 2.7246405143265502e+00 1.7849607807261581e+01 6.5058812665544581e+00 0 0 0
166 56 3 0.0000000000000000e+00 4.4786371221767149e+00 1.5064326095380835e+01 7.3824166485003673e+00 0 0 0
167 56 1 0.0000000000000000e+00 4.9020197793177962e+00 1.5180801781531086e+01 6.0183027594994725e+00 0 0 0
168 56 2 0.0000000000000000e+00 5.7331132124389175e+00 1.4684060065074750e+01 5.8943320467525133e+00 0 0 0
43 15 3 0.0000000000000000e+00 1.0720849739474703e+01 1.2247295567887315e+01 1.7971819272413818e+00 0 0 0
44 15 1 0.0000000000000000e+00 1.1033221463620499e+01 1.2562268791285263e+01 3.1589378605482876e+00 0 0 0
45 15 2 0.0000000000000000e+00 1.1872335463004411e+01 1.2139089691835022e+01 3.4237046367110078e+00 0 0 0
46 16 3 0.0000000000000000e+00 1.6592480458426017e+01 1.1310084045194216e+01 2.6052281596299034e+00 0 0 0
47 16 1 0.0000000000000000e+00 1.6244281904922182e+01 1.0757512947340157e+01 3.8717466350431824e+00 0 0 0
48 16 2 0.0000000000000000e+00 1.7083982679177080e+01 1.0495458956614279e+01 4.3347907688477001e+00 0 0 0
61 21 3 0.0000000000000000e+00 1.0682316166096715e+01 1.6022585322757934e+01 3.1608647944081540e+00 0 0 0
62 21 1 0.0000000000000000e+00 1.0589798892386757e+01 1.7029581525489505e+01 2.1665743359241927e+00 0 0 0
63 21 2 0.0000000000000000e+00 9.7180846706986568e+00 1.7395059103277752e+01 2.1640821647387232e+00 0 0 0
64 22 3 0.0000000000000000e+00 1.4324080908085739e+01 1.4986962630345978e+01 2.2299993715233040e+00 0 0 0
65 22 1 0.0000000000000000e+00 1.4337160552865326e+01 1.4715535808152282e+01 3.6216501090898618e+00 0 0 0
66 22 2 0.0000000000000000e+00 1.4664151601553881e+01 1.3808535970137781e+01 3.7633312509749155e+00 0 0 0
151 51 3 0.0000000000000000e+00 1.0046742233450676e+01 1.0954453927002991e+01 6.2719598501320544e+00 0 0 0
152 51 1 0.0000000000000000e+00 9.0819788921053561e+00 1.1939242651811462e+01 5.9007652939104167e+00 0 0 0
153 51 2 0.0000000000000000e+00 9.5210461664280928e+00 1.2808629922875308e+01 5.8967852717407894e+00 0 0 0
154 52 3 0.0000000000000000e+00 1.2954251639612950e+01 1.3298437013491736e+01 6.6418742467658403e+00 0 0 0
155 52 1 0.0000000000000000e+00 1.2695786630195871e+01 1.3346888111516469e+01 8.0361836702091232e+00 0 0 0
156 52 2 0.0000000000000000e+00 1.3561252851338763e+01 1.3247235585812454e+01 8.4813812176272556e+00 0 0 0
169 57 3 0.0000000000000000e+00 9.0281728873639207e+00 1.5787773770742755e+01 6.7833931669866310e+00 0 0 0
170 57 1 0.0000000000000000e+00 1.0402774456750880e+01 1.5766841928017014e+01 6.4450397575576828e+00 0 0 0
171 57 2 0.0000000000000000e+00 1.0885327425951415e+01 1.6194195885740637e+01 7.1736354168181462e+00 0 0 0
172 58 3 0.0000000000000000e+00 1.4301010734507173e+01 1.6995108758858116e+01 6.2102305366190658e+00 0 0 0
173 58 1 0.0000000000000000e+00 1.5606336635099753e+01 1.6519774056777830e+01 5.9190626318130519e+00 0 0 0
174 58 2 0.0000000000000000e+00 1.6230832504014728e+01 1.7185176076456866e+01 6.1842087793206968e+00 0 0 0
49 17 3 0.0000000000000000e+00 2.0911653649511464e+01 1.2498756640624972e+01 2.8083625343240692e+00 0 0 0
50 17 1 0.0000000000000000e+00 2.0592580781571929e+01 1.2334271468629826e+01 4.1819908489109530e+00 0 0 0
51 17 2 0.0000000000000000e+00 1.9691923205862825e+01 1.2070790564926858e+01 4.2267438369880264e+00 0 0 0
52 18 3 0.0000000000000000e+00 2.4037767656220918e+01 1.0563258500559822e+01 3.5644320635744315e+00 0 0 0
53 18 1 0.0000000000000000e+00 2.3491290623041927e+01 1.0333501688984258e+01 4.8352525011422376e+00 0 0 0
54 18 2 0.0000000000000000e+00 2.2791712706522581e+01 9.7359356507162644e+00 4.6638396978472247e+00 0 0 0
67 23 3 0.0000000000000000e+00 1.7769914299403482e+01 1.5724085695009924e+01 3.2469927173656257e+00 0 0 0
68 23 1 0.0000000000000000e+00 1.8565188010570562e+01 1.5346188075928156e+01 4.3658762958425124e+00 0 0 0
69 23 2 0.0000000000000000e+00 1.9500562479480905e+01 1.5442391314605546e+01 4.0879583365984447e+00 0 0 0
70 24 3 0.0000000000000000e+00 2.3775339769390420e+01 1.5346431022080166e+01 1.8292327324115689e+00 0 0 0
71 24 1 0.0000000000000000e+00 2.2868160339485989e+01 1.6132872459340092e+01 2.5747072605332346e+00 0 0 0
72 24 2 0.0000000000000000e+00 2.3327604700110943e+01 1.6942396661228869e+01 2.8784416398601245e+00 0 0 0
157 53 3 0.0000000000000000e+00 1.6624832950057886e+01 1.3117228168260787e+01 6.7498246387533234e+00 0 0 0
158 53 1 0.0000000000000000e+00 1.8046550301122416e+01 1.2963516011871448e+01 6.6714893285169552e+00 0 0 0
159 53 2 0.0000000000000000e+00 1.8402710601654562e+01 1.3488290674048251e+01 7.3842037679722763e+00 0 0 0
160 54 3 0.0000000000000000e+00 2.0494166229266728e+01 1.0510802836708576e+01 7.6928073570174256e+00 0 0 0
161 54 1 0.0000000000000000e+00 2.1420824852632371e+01 1.1396678571863969e+01 7.1067427615054575e+00 0 0 0
162 54 2 0.0000000000000000e+00 2.1274989688791312e+01 1.2225767328750774e+01 7.3909106048655460e+00 0 0 0
175 59 3 0.0000000000000000e+00 1.9849230728267404e+01 1.7923641061195852e+01 8.1929830950859017e+00 0 0 0
176 59 1 0.0000000000000000e+00 2.0124756822279984e+01 1.6708900205582687e+01 7.4921517444639525e+00 0 0 0
177 59 2 0.0000000000000000e+00 1.9290314313055145e+01 1.6407991416475401e+01 7.1380354924009124e+00 0 0 0
178 60 3 0.0000000000000000e+00 2.3913474700220050e+01 1.4348638455019112e+01 5.6463130811090307e+00 0 0 0
179 60 1 0.0000000000000000e+00 2.2520562285794131e+01 1.4272356827977511e+01 5.2613925231482348e+00 0 0 0
180 60 2 0.0000000000000000e+00 2.2036353675679326e+01 1.4971506958890988e+01 5.6679971741270876e+00 0 0 0
73 25 3 0.0000000000000000e+00 2.8980835439910759e+00 2.0458709091892860e+01 4.1386173946755171e+00 0 0 0
74 25 1 0.0000000000000000e+00 4.0463944349518455e+00 2.0640212791612715e+01 4.9572413835018327e+00 0 0 0
75 25 2 0.0000000000000000e+00 3.7511873505786064e+00 2.0994135835057122e+01 5.8309292953646956e+00 0 0 0
76 26 3 0.0000000000000000e+00 7.0553901740515403e+00 1.9812701412997402e+01 1.7365053760894078e+00 0 0 0
77 26 1 0.0000000000000000e+00 7.0043315827780948e+00 1.9073810003609736e+01 2.9474495077380709e+00 0 0 0
78 26 2 0.0000000000000000e+00 6.8590526530330633e+00 1.8109277490659434e+01 2.7888615100433092e+00 0 0 0
91 31 3 0.0000000000000000e+00 2.7439019086343497e+00 2.4587774043810395e+01 1.8426505330131329e+00 0 0 0
92 31 1 0.0000000000000000e+00 3.6383483881839074e+00 2.3677138307500766e+01 2.5041346593780807e+00 0 0 0
93 31 2 0.0000000000000000e+00 3.6803623536583774e+00 2.3833685070676168e+01 3.4303741420017122e+00 0 0 0
94 32 3 0.0000000000000000e+00 6.9695808281242000e+00 2.2532250707950379e+01 4.6306778681669876e+00 0 0 0
95 32 1 0.0000000000000000e+00 7.5071287087357925e+00 2.1359421026980367e+01 5.2589273919944990e+00 0 0 0
96 32 2 0.0000000000000000e+00 7.1387800986505843e+00 2.1331111997540610e+01 6.1666654411955530e+00 0 0 0
181 61 3 0.0000000000000000e+00 1.2817546361899612e+00 2.0795925922804983e+01 8.5648789999729456e+00 0 0 0
182 61 1 0.0000000000000000e+00 2.7031091808858152e+00 2.0651486101378296e+01 8.6215374986327085e+00 0 0 0
183 61 2 0.0000000000000000e+00 2.9286662464444202e+00 2.0314634232834656e+01 9.5210076294960260e+00 0 0 0
184 62 3 0.0000000000000000e+00 5.7961265087717733e+00 1.8605442045290591e+01 7.6441759288599611e+00 0 0 0
185 62 1 0.0000000000000000e+00 6.3000425074431616e+00 1.8088000386418802e+01 6.4242663360936119e+00 0 0 0
186 62 2 0.0000000000000000e+00 5.6107795612697453e+00 1.8098716220497401e+01 5.7793697836351248e+00 0 0 0
199 67 3 0.0000000000000000e+00 1.4494532461817473e+00 2.4087112590068852e+01 6.2674750691750516e+00 0 0 0
200 67 1 0.0000000000000000e+00 2.1980957629124447e+00 2.5306755070883405e+01 6.4862378097330398e+00 0 0 0
201 67 2 0.0000000000000000e+00 3.1353877047052294e+00 2.5122525111680819e+01 6.4353138879778005e+00 0 0 0
202 68 3 0.0000000000000000e+00 5.7772007416689384e+00 2.2128792146159409e+01 9.1010940503793769e+00 0 0 0
203 68 1 0.0000000000000000e+00 5.5008389051913538e+00 2.3049958311834814e+01 8.0377568334224758e+00 0 0 0
204 68 2 0.0000000000000000e+00 5.5734560163351423e+00 2.3922631904189817e+01 8.4590991676750686e+00 0 0 0
79 27 3 0.0000000000000000e+00 1.2279089672563314e+01 2.0267496046762133e+01 1.8367086816211515e+00 0 0 0
80 27 1 0.0000000000000000e+00 1.2885272644394885e+01 2.1475648429098175e+01 2.2632345594190428e+00 0 0 0
81 27 2 0.0000000000000000e+00 1.3313172224742129e+01 2.1276410512142803e+01 3.0619763900524686e+00 0 0 0
82 28 3 0.0000000000000000e+00 1.6296070644211945e+01 1.9163694212677179e+01 2.3206772180335382e+00 0 0 0
83 28 1 0.0000000000000000e+00 1.6313872729594159e+01 1.9870875914153302e+01 3.5551234558901306e+00 0 0 0
84 28 2 0.0000000000000000e+00 1.5699670507640308e+01 1.9402046036845110e+01 4.1682178950560687e+00 0 0 0
97 33 3 0.0000000000000000e+00 1.0141723426979034e+01 2.3375586718892979e+01 2.7752262351295274e+00 0 0 0
98 33 1 0.0000000000000000e+00 1.0713428719622243e+01 2.3070176076781674e+01 4.0659327550886504e+00 0 0 0
99 33 2 0.0000000000000000e+00 1.1504443551617978e+01 2.3565374196214083e+01 4.1563678397773138e+00 0 0 0
100 34 3 0.0000000000000000e+00 1.5066713191831925e+01 2.4807496634376005e+01 3.0574180742529808e+00 0 0 0
101 34 1 0.0000000000000000e+00 1.5767339348461373e+01 2.3676364106436743e+01 3.5812310559116556e+00 0 0 0
102 34 2 0.0000000000000000e+00 1.5996881190231621e+01 2.3070963335022569e+01 2.8720953421317374e+00 0 0 0
187 63 3 0.0000000000000000e+00 9.9542509485625921e+00 1.9268016688803243e+01 4.9713762034795757e+00 0 0 0
188 63 1 0.0000000000000000e+00 1.1322814643987073e+01 1.9077041983952459e+01 5.3136161768610135e+00 0 0 0
189 63 2 0.0000000000000000e+00 1.1668390444609008e+01 1.9927294805777720e+01 5.6700638760302731e+00 0 0 0
190 64 3 0.0000000000000000e+00 1.4051700942987905e+01 2.0120135818239323e+01 8.2760016101299971e+00 0 0 0
191 64 1 0.0000000000000000e+00 1.5112404504473464e+01 2.0004334375117921e+01 9.2203924027657695e+00 0 0 0
192 64 2 0.0000000000000000e+00 1.5568575427894030e+01 1.9236006568408119e+01 8.9749736111578216e+00 0 0 0
205 69 3 0.0000000000000000e+00 9.7145462214836957e+00 2.2957047063246055e+01 7.8811355701359007e+00 0 0 0
206 69 1 0.0000000000000000e+00 9.3806896731600382e+00 2.3915039210609553e+01 6.8755750048690789e+00 0 0 0
207 69 2 0.0000000000000000e+00 8.4778975347716141e+00 2.4260348834595693e+01 7.0302113281814158e+00 0 0 0
208 70 3 0.0000000000000000e+00 1.3407562364268632e+01 2.4054581364463264e+01 7.2862867469557662e+00 0 0 0
209 70 1 0.0000000000000000e+00 1.4715984032483318e+01 2.4488698157247512e+01 6.9093725613287464e+00 0 0 0
210 70 2 0.0000000000000000e+00 1.4779150848459887e+01 2.5399073640375200e+01 7.0920351507618955e+00 0 0 0
85 29 3 0.0000000000000000e+00 2.0498791670009190e+01 1.8977529836930501e+01 3.2546002857163687e+00 0 0 0
86 29 1 0.0000000000000000e+00 2.0050842811703419e+01 1.9087566819137233e+01 4.5973288713376457e+00 0 0 0
87 29 2 0.0000000000000000e+00 1.9249200322442551e+01 1.8554299759506137e+01 4.7244745283916654e+00 0 0 0
88 30 3 0.0000000000000000e+00 2.4644346084276016e+01 2.0333412427325449e+01 2.4892357085783132e+00 0 0 0
89 30 1 0.0000000000000000e+00 2.4328874701755264e+01 2.1131739988203734e+01 3.6360294539606248e+00 0 0 0
90 30 2 0.0000000000000000e+00 2.3421498034926515e+01 2.1252510845483872e+01 3.6305706422241530e+00 0 0 0
103 35 3 0.0000000000000000e+00 1.9528187075258355e+01 2.2427367947835648e+01 1.7675953875462724e+00 0 0 0
104 35 1 0.0000000000000000e+00 1.9750271848766634e+01 2.2755078402880752e+01 3.1307159019366013e+00 0 0 0
105 35 2 0.0000000000000000e+00 1.9690932229626544e+01 2.3697510110712681e+01 3.2929457433934943e+00 0 0 0
106 36 3 0.0000000000000000e+00 2.4380199844163695e+01 2.4608561925514078e+01 4.6967243059710828e+00 0 0 0
107 36 1 0.0000000000000000e+00 2.3303534298955437e+01 2.5069935955880222e+01 3.8845964942186910e+00 0 0 0
108 36 2 0.0000000000000000e+00 2.2581480105273283e+01 2.4505506540597736e+01 4.0316954891797332e+00 0 0 0
193 65 3 0.0000000000000000e+00 1.7719665150821736e+01 2.1191248201457515e+01 7.2045734311650866e+00 0 0 0
194 65 1 0.0000000000000000e+00 1.6949912442281043e+01 2.1967958397231634e+01 6.3070222784208454e+00 0 0 0
195 65 2 0.0000000000000000e+00 1.7427471894639385e+01 2.2012051773573006e+01 5.4994814137377279e+00 0 0 0
196 66 3 0.0000000000000000e+00 2.4703134284061480e+01 1.8450368797218431e+01 6.6544149014900880e+00 0 0 0
197 66 1 0.0000000000000000e+00 2.3284625102430077e+01 1.8512213451072341e+01 6.4738928352773453e+00 0 0 0
198 66 2 0.0000000000000000e+00 2.3117486230781562e+01 1.8655931615654687e+01 5.5643829003120295e+00 0 0 0
211 71 3 0.0000000000000000e+00 1.8340849587021733e+01 2.5524799536675182e+01 6.0682460627928743e+00 0 0 0
212 71 1 0.0000000000000000e+00 1.8016363014143746e+01 2.4927117740142730e+01 7.3101911340207950e+00 0 0 0
213 71 2 0.0000000000000000e+00 1.8741266871042452e+01 2.5077623133894946e+01 7.9002170004648526e+00 0 0 0
214 72 3 0.0000000000000000e+00 2.1596489299234793e+01 2.1445385877777515e+01 6.4613813750602791e+00 0 0 0
215 72 1 0.0000000000000000e+00 2.1408328672656282e+01 2.2820923756739386e+01 6.2872050448504808e+00 0 0 0
216 72 2 0.0000000000000000e+00 2.0509942602696892e+01 2.2911737545965099e+01 6.1313430970759111e+00 0 0 0
217 73 3 0.0000000000000000e+00 3.1352724754347419e+00 2.0176921225776194e+00 1.1170386291676767e+01 0 0 0
218 73 1 0.0000000000000000e+00 2.7402301308870167e+00 2.9873313111899482e+00 1.0184585950399658e+01 0 0 0
219 73 2 0.0000000000000000e+00 1.8016363148561865e+00 3.2501993043804354e+00 1.0328151145970917e+01 0 0 0
220 74 3 0.0000000000000000e+00 7.7359169939410810e+00 2.0725538228956628e+00 1.1493484276057416e+01 0 0 0
221 74 1 0.0000000000000000e+00 8.0141456128568223e+00 3.2599670630921458e+00 1.2254465769677628e+01 0 0 0
222 74 2 0.0000000000000000e+00 8.9443256428409743e+00 3.4482352173136781e+00 1.2107752465437024e+01 0 0 0
235 79 3 0.0000000000000000e+00 1.6751436424908150e+00 7.3339058938716333e+00 9.9869088883738542e+00 0 0 0
236 79 1 0.0000000000000000e+00 2.6955856506960463e+00 6.3900723002227924e+00 9.6849239320231160e+00 0 0 0
237 79 2 0.0000000000000000e+00 3.0908506997150176e+00 6.0610237261739943e+00 1.0517770551951694e+01 0 0 0
